Bandit,Reward,Algorithm
9273,4.494175599751094,ThompsonSampling
9274,4.151592625188192,ThompsonSampling
9275,3.1885549933480206,ThompsonSampling
9276,4.327423129381909,ThompsonSampling
9277,2.9936852138548926,ThompsonSampling
9278,3.9272586177374347,ThompsonSampling
9279,3.304023000619301,ThompsonSampling
9280,2.934932263804104,ThompsonSampling
9281,4.310470439989077,ThompsonSampling
9282,4.1457154634585125,ThompsonSampling
9283,4.661781558407232,ThompsonSampling
9284,3.761616897914392,ThompsonSampling
9285,3.2761650252685772,ThompsonSampling
9286,4.106740725391454,ThompsonSampling
9287,3.7017990972717776,ThompsonSampling
9288,4.042009775478771,ThompsonSampling
9289,3.9987180196552736,ThompsonSampling
9290,3.1701750803825974,ThompsonSampling
9291,3.3882895673149824,ThompsonSampling
9292,2.1037736964124143,ThompsonSampling
9293,5.310610861120759,ThompsonSampling
9294,4.799272194130259,ThompsonSampling
9295,2.691772193375808,ThompsonSampling
9296,3.1972290049148873,ThompsonSampling
9297,5.151296319477155,ThompsonSampling
9298,4.645532507089443,ThompsonSampling
9299,3.8523451221223715,ThompsonSampling
9300,2.766971690929484,ThompsonSampling
9301,4.784169867673381,ThompsonSampling
9302,4.236735329321742,ThompsonSampling
9303,2.8349952834137095,ThompsonSampling
9304,6.1927106996034915,ThompsonSampling
9305,5.140753113307492,ThompsonSampling
9306,3.782176138151703,ThompsonSampling
9307,3.4421984792141087,ThompsonSampling
9308,2.9289418306740735,ThompsonSampling
9309,2.7410961526302176,ThompsonSampling
9310,5.065029247299671,ThompsonSampling
9311,2.699374727421066,ThompsonSampling
9312,3.766131608445132,ThompsonSampling
9313,2.386775156005424,ThompsonSampling
9314,4.591132281164939,ThompsonSampling
9315,3.9936825109588634,ThompsonSampling
9316,3.5151795170007825,ThompsonSampling
9317,3.178684503102389,ThompsonSampling
9318,4.727775639883049,ThompsonSampling
9319,3.8852739252326063,ThompsonSampling
9320,3.043897387096811,ThompsonSampling
9321,3.3047934517173947,ThompsonSampling
9322,3.679836397169978,ThompsonSampling
9323,5.547953121334682,ThompsonSampling
9324,5.420764774780487,ThompsonSampling
9325,4.671174369000965,ThompsonSampling
9326,5.254468254492117,ThompsonSampling
9327,2.4149182852272677,ThompsonSampling
9328,5.409408198051038,ThompsonSampling
9329,2.62601119521876,ThompsonSampling
9330,3.54481035937969,ThompsonSampling
9331,5.190189511872984,ThompsonSampling
9332,3.9181494461332824,ThompsonSampling
9333,4.268779481799736,ThompsonSampling
9334,5.136401472345259,ThompsonSampling
9335,2.326277485111609,ThompsonSampling
9336,6.022087144367109,ThompsonSampling
9337,4.810349178580894,ThompsonSampling
9338,3.7198026906604493,ThompsonSampling
9339,3.3396991955027415,ThompsonSampling
9340,4.256671599807409,ThompsonSampling
9341,3.6847288518489467,ThompsonSampling
9342,4.447070419823256,ThompsonSampling
9343,2.340943716815727,ThompsonSampling
9344,4.713167103891347,ThompsonSampling
9345,3.5585800197896527,ThompsonSampling
9346,5.807238095826812,ThompsonSampling
9347,4.898163706391206,ThompsonSampling
9348,2.8376319151601015,ThompsonSampling
9349,3.0877948868258533,ThompsonSampling
9350,2.559817552666069,ThompsonSampling
9351,4.9331185342636035,ThompsonSampling
9352,5.0158209366149755,ThompsonSampling
9353,2.670922064452359,ThompsonSampling
9354,2.4995846325493822,ThompsonSampling
9355,4.026813189729646,ThompsonSampling
9356,3.6512412299766215,ThompsonSampling
9357,4.026811260340405,ThompsonSampling
9358,5.531689786931773,ThompsonSampling
9359,6.605424537942502,ThompsonSampling
9360,4.928768280614722,ThompsonSampling
9361,4.813948154785528,ThompsonSampling
9362,2.826231567006054,ThompsonSampling
9363,4.594015191724475,ThompsonSampling
9364,4.274539184345946,ThompsonSampling
9365,3.312947468525728,ThompsonSampling
9366,4.424606552196949,ThompsonSampling
9367,4.829208273784669,ThompsonSampling
9368,4.120674535054684,ThompsonSampling
9369,6.710783282748689,ThompsonSampling
9370,3.1538555731263496,ThompsonSampling
9371,4.266271620245799,ThompsonSampling
9372,3.5373528866038755,ThompsonSampling
9373,3.4049972743871764,ThompsonSampling
9374,5.293228186616155,ThompsonSampling
9375,5.188276026769119,ThompsonSampling
9376,4.033931352893858,ThompsonSampling
9377,5.176027809229383,ThompsonSampling
9378,4.099226195541589,ThompsonSampling
9379,3.5458341385643832,ThompsonSampling
9380,5.576708675044436,ThompsonSampling
9381,3.3069462636976725,ThompsonSampling
9382,2.218133405120785,ThompsonSampling
9383,2.601965668888025,ThompsonSampling
9384,5.773580977284778,ThompsonSampling
9385,3.0866684341989488,ThompsonSampling
9386,2.2614451368128776,ThompsonSampling
9387,5.601422161789015,ThompsonSampling
9388,5.177497641224112,ThompsonSampling
9389,3.8167880249510215,ThompsonSampling
9390,4.878139216273149,ThompsonSampling
9391,3.13134270805911,ThompsonSampling
9392,3.99092094145982,ThompsonSampling
9393,2.792406825873061,ThompsonSampling
9394,4.682449781053357,ThompsonSampling
9395,3.5773424886508676,ThompsonSampling
9396,4.08767508357266,ThompsonSampling
9397,3.9738288267030866,ThompsonSampling
9398,4.4990783999008235,ThompsonSampling
9399,3.138999345248868,ThompsonSampling
9400,2.942756897080418,ThompsonSampling
9401,4.962145677047902,ThompsonSampling
9402,4.66452362133859,ThompsonSampling
9403,4.779981326462368,ThompsonSampling
9404,4.609821418584841,ThompsonSampling
9405,5.758755504099689,ThompsonSampling
9406,4.551158918432959,ThompsonSampling
9407,2.8634225809212723,ThompsonSampling
9408,3.9787910759571843,ThompsonSampling
9409,4.823585828636465,ThompsonSampling
9410,4.43961651671137,ThompsonSampling
9411,2.615549967109782,ThompsonSampling
9412,2.988055423087386,ThompsonSampling
9413,3.270939389401906,ThompsonSampling
9414,3.3746322476973036,ThompsonSampling
9415,4.886905209324363,ThompsonSampling
9416,5.189721661963745,ThompsonSampling
9417,5.29384593865816,ThompsonSampling
9418,2.774294782036989,ThompsonSampling
9419,4.2702398268633,ThompsonSampling
9420,3.1639608064948903,ThompsonSampling
9421,4.886745054569422,ThompsonSampling
9422,4.36507361100643,ThompsonSampling
9423,4.4809811131083785,ThompsonSampling
9424,3.5693455986035003,ThompsonSampling
9425,4.182837608042912,ThompsonSampling
9426,3.7589859780203576,ThompsonSampling
9427,4.5007884401955325,ThompsonSampling
9428,6.553670804658294,ThompsonSampling
9429,3.9905202743948833,ThompsonSampling
9430,3.0828145530211044,ThompsonSampling
9431,3.1708236240364918,ThompsonSampling
9432,2.0708969446084646,ThompsonSampling
9433,2.9211416462158475,ThompsonSampling
9434,3.346661242504198,ThompsonSampling
9435,3.4739650597702747,ThompsonSampling
9436,3.9987561500248225,ThompsonSampling
9437,4.3696072420940135,ThompsonSampling
9438,3.9729816190205485,ThompsonSampling
9439,3.5810182506950325,ThompsonSampling
9440,5.4256801170114715,ThompsonSampling
9441,3.3685581032782452,ThompsonSampling
9442,3.8895675671301686,ThompsonSampling
9443,2.462263345696689,ThompsonSampling
9444,6.108650290863098,ThompsonSampling
9445,4.952441288158138,ThompsonSampling
9446,3.745564572633408,ThompsonSampling
9447,5.709428450533135,ThompsonSampling
9448,5.263588129773526,ThompsonSampling
9449,3.724886267954537,ThompsonSampling
9450,4.954181904628775,ThompsonSampling
9451,3.4222841145413483,ThompsonSampling
9452,5.368639902023061,ThompsonSampling
9453,2.546610004665249,ThompsonSampling
9454,3.447306483282754,ThompsonSampling
9455,3.8540485863823686,ThompsonSampling
9456,4.946749731414299,ThompsonSampling
9457,4.281140638274617,ThompsonSampling
9458,3.6883295985069124,ThompsonSampling
9459,3.4882869576975315,ThompsonSampling
9460,4.21642886430251,ThompsonSampling
9461,3.0439012223510704,ThompsonSampling
9462,3.1224427625582987,ThompsonSampling
9463,2.2733727144151628,ThompsonSampling
9464,5.125403558368437,ThompsonSampling
9465,3.263579447763581,ThompsonSampling
9466,3.33683435938811,ThompsonSampling
9467,6.087859304033939,ThompsonSampling
9468,5.003584897681551,ThompsonSampling
9469,5.371201590373878,ThompsonSampling
9470,3.5446714550393827,ThompsonSampling
9471,1.6306567116785606,ThompsonSampling
9472,4.393529698275486,ThompsonSampling
9473,4.111083009441888,ThompsonSampling
9474,3.4306291763552283,ThompsonSampling
9475,3.147880518361004,ThompsonSampling
9476,3.798786264402104,ThompsonSampling
9477,2.5433938344257365,ThompsonSampling
9478,3.9947821351866284,ThompsonSampling
9479,3.8293251618699875,ThompsonSampling
9480,4.541274357799991,ThompsonSampling
9481,4.821134021503758,ThompsonSampling
9482,5.016140131495468,ThompsonSampling
9483,3.780006627927188,ThompsonSampling
9484,3.915562535021629,ThompsonSampling
9485,4.732886470092971,ThompsonSampling
9486,4.4266230683121925,ThompsonSampling
9487,3.501032631115307,ThompsonSampling
9488,4.456104043862194,ThompsonSampling
9489,3.5947761101755695,ThompsonSampling
9490,4.2572454229430114,ThompsonSampling
9491,5.278026674394496,ThompsonSampling
9492,5.877976280100672,ThompsonSampling
9493,3.6806484044424708,ThompsonSampling
9494,4.388310984348094,ThompsonSampling
9495,3.8392465548476604,ThompsonSampling
9496,3.767343158650064,ThompsonSampling
9497,5.2759109044683346,ThompsonSampling
9498,5.437953210304141,ThompsonSampling
9499,3.166027188744032,ThompsonSampling
9500,2.60358513567354,ThompsonSampling
9501,3.6337466398615677,ThompsonSampling
9502,3.343585919061478,ThompsonSampling
9503,4.847500084907817,ThompsonSampling
9504,4.306235382826408,ThompsonSampling
9505,2.919055079313914,ThompsonSampling
9506,3.2366095751531394,ThompsonSampling
9507,1.6511970354735848,ThompsonSampling
9508,2.970652025051007,ThompsonSampling
9509,5.04260872381848,ThompsonSampling
9510,4.091842411983388,ThompsonSampling
9511,3.3888579788782014,ThompsonSampling
9512,4.5725137913032565,ThompsonSampling
9513,3.926486987716825,ThompsonSampling
9514,6.1476952850419035,ThompsonSampling
9515,2.7740931695023896,ThompsonSampling
9516,3.9692874255878086,ThompsonSampling
9517,6.369609958960687,ThompsonSampling
9518,2.182241579388701,ThompsonSampling
9519,4.446495333085444,ThompsonSampling
9520,4.593943477932366,ThompsonSampling
9521,6.888138315179011,ThompsonSampling
9522,3.794745455743238,ThompsonSampling
9523,3.913496344350694,ThompsonSampling
9524,4.396745873922697,ThompsonSampling
9525,3.5365077589329057,ThompsonSampling
9526,3.9268581401424294,ThompsonSampling
9527,5.208621072234324,ThompsonSampling
9528,3.1878083556585564,ThompsonSampling
9529,3.0457366464073075,ThompsonSampling
9530,4.479469405096786,ThompsonSampling
9531,6.028235882005693,ThompsonSampling
9532,4.89974202838179,ThompsonSampling
9533,3.556805388138895,ThompsonSampling
9534,3.823355642662241,ThompsonSampling
9535,4.156451062317553,ThompsonSampling
9536,3.662790358545172,ThompsonSampling
9537,4.0545751834494945,ThompsonSampling
9538,2.3341228588903444,ThompsonSampling
9539,2.3380597660743057,ThompsonSampling
9540,2.8659314991978015,ThompsonSampling
9541,4.976860839362029,ThompsonSampling
9542,2.93605904425674,ThompsonSampling
9543,4.735630017360656,ThompsonSampling
9544,4.5057763312238075,ThompsonSampling
9545,4.129479164082483,ThompsonSampling
9546,2.905582204918506,ThompsonSampling
9547,4.8698590347011415,ThompsonSampling
9548,3.769942644330171,ThompsonSampling
9549,2.6979759835701635,ThompsonSampling
9550,2.5924360512390603,ThompsonSampling
9551,5.462818547794975,ThompsonSampling
9552,4.0456888924147885,ThompsonSampling
9553,2.7835551333109683,ThompsonSampling
9554,4.542702772009028,ThompsonSampling
9555,4.643353986213184,ThompsonSampling
9556,4.447224362208341,ThompsonSampling
9557,2.402904513286472,ThompsonSampling
9558,3.8489109219430984,ThompsonSampling
9559,3.9175674040547315,ThompsonSampling
9560,2.091209093703025,ThompsonSampling
9561,4.626765150444424,ThompsonSampling
9562,3.049843956675938,ThompsonSampling
9563,5.199839367874308,ThompsonSampling
9564,5.261246071416848,ThompsonSampling
9565,2.795484041472684,ThompsonSampling
9566,6.35722665705342,ThompsonSampling
9567,4.672648333981541,ThompsonSampling
9568,3.7077763584014956,ThompsonSampling
9569,4.1923168065442695,ThompsonSampling
9570,5.113236716382974,ThompsonSampling
9571,2.9297703228770082,ThompsonSampling
9572,4.295462830771322,ThompsonSampling
9573,5.985921005884633,ThompsonSampling
9574,2.8948623987215836,ThompsonSampling
9575,4.411430272820118,ThompsonSampling
9576,5.323969478581777,ThompsonSampling
9577,4.171636598116557,ThompsonSampling
9578,4.120780789857581,ThompsonSampling
9579,4.938962251557768,ThompsonSampling
9580,3.5736271488994786,ThompsonSampling
9581,4.6924746593910855,ThompsonSampling
9582,4.660687524211278,ThompsonSampling
9583,4.0713376413870135,ThompsonSampling
9584,4.217346104908055,ThompsonSampling
9585,4.124846214316428,ThompsonSampling
9586,2.9218964269153176,ThompsonSampling
9587,3.940694195411295,ThompsonSampling
9588,3.191632845117346,ThompsonSampling
9589,2.701297997534018,ThompsonSampling
9590,4.316347364685632,ThompsonSampling
9591,3.203215716971601,ThompsonSampling
9592,4.317551106580118,ThompsonSampling
9593,3.9157227297909074,ThompsonSampling
9594,3.8435907172275776,ThompsonSampling
9595,3.26178166115548,ThompsonSampling
9596,4.740252740344239,ThompsonSampling
9597,5.1328637735068785,ThompsonSampling
9598,5.153659679138972,ThompsonSampling
9599,4.231551612792244,ThompsonSampling
9600,4.0668661607959855,ThompsonSampling
9601,3.609766213901849,ThompsonSampling
9602,4.199383231221877,ThompsonSampling
9603,3.074454868424222,ThompsonSampling
9604,4.266362404709404,ThompsonSampling
9605,4.160208448166934,ThompsonSampling
9606,1.9611034846776918,ThompsonSampling
9607,3.6041249074921735,ThompsonSampling
9608,2.8306021797147776,ThompsonSampling
9609,4.474417495585312,ThompsonSampling
9610,3.045215449835312,ThompsonSampling
9611,2.8422766962942245,ThompsonSampling
9612,4.14140748448423,ThompsonSampling
9613,4.843269632457593,ThompsonSampling
9614,5.300814238125568,ThompsonSampling
9615,2.3012020850285815,ThompsonSampling
9616,2.7779162932848562,ThompsonSampling
9617,4.083034352509611,ThompsonSampling
9618,5.089968547597076,ThompsonSampling
9619,4.164240845449865,ThompsonSampling
9620,3.40434874274733,ThompsonSampling
9621,5.0694623956694524,ThompsonSampling
9622,2.1432041683684235,ThompsonSampling
9623,4.415070095925423,ThompsonSampling
9624,2.4840495430638034,ThompsonSampling
9625,4.349942153689507,ThompsonSampling
9626,4.083791313505084,ThompsonSampling
9627,5.479749653106856,ThompsonSampling
9628,5.530765828103104,ThompsonSampling
9629,2.8190902599307797,ThompsonSampling
9630,4.310680788966764,ThompsonSampling
9631,3.8725283578961123,ThompsonSampling
9632,2.886637356064837,ThompsonSampling
9633,4.0550572283468815,ThompsonSampling
9634,4.891540794729612,ThompsonSampling
9635,5.307327920765744,ThompsonSampling
9636,3.7460163397907955,ThompsonSampling
9637,4.389997852458423,ThompsonSampling
9638,6.223246107098165,ThompsonSampling
9639,4.555943626831579,ThompsonSampling
9640,3.596112703578734,ThompsonSampling
9641,5.799065824399957,ThompsonSampling
9642,5.0091059517150915,ThompsonSampling
9643,4.692252716943174,ThompsonSampling
9644,5.112194324451346,ThompsonSampling
9645,3.6858055744696148,ThompsonSampling
9646,3.653901896311776,ThompsonSampling
9647,4.7141607648160795,ThompsonSampling
9648,4.559150610675223,ThompsonSampling
9649,4.258468007739786,ThompsonSampling
9650,5.003095657564125,ThompsonSampling
9651,3.3855003191508013,ThompsonSampling
9652,3.4412386455741775,ThompsonSampling
9653,4.345742384280198,ThompsonSampling
9654,3.265839435891534,ThompsonSampling
9655,3.9456554342871297,ThompsonSampling
9656,4.611663539602484,ThompsonSampling
9657,4.300755750398794,ThompsonSampling
9658,3.979926621270504,ThompsonSampling
9659,2.6814997647669676,ThompsonSampling
9660,4.145366751509615,ThompsonSampling
9661,2.222822911872707,ThompsonSampling
9662,3.9434040698721153,ThompsonSampling
9663,2.704975100032568,ThompsonSampling
9664,3.500733087610692,ThompsonSampling
9665,4.659302982106999,ThompsonSampling
9666,4.089799902048984,ThompsonSampling
9667,5.408179320874494,ThompsonSampling
9668,2.5902344224588205,ThompsonSampling
9669,4.2280719989240625,ThompsonSampling
9670,3.5126319357654605,ThompsonSampling
9671,4.251311501739591,ThompsonSampling
9672,3.702928909141317,ThompsonSampling
9673,2.7231321641157495,ThompsonSampling
9674,3.669141052452191,ThompsonSampling
9675,3.4758319616763895,ThompsonSampling
9676,4.722439606829998,ThompsonSampling
9677,3.092502073104769,ThompsonSampling
9678,6.096221309476556,ThompsonSampling
9679,3.6322558886262297,ThompsonSampling
9680,4.704614937117879,ThompsonSampling
9681,4.013946961019116,ThompsonSampling
9682,3.5267937584576,ThompsonSampling
9683,3.49339696150271,ThompsonSampling
9684,4.626007418058687,ThompsonSampling
9685,4.212057479786545,ThompsonSampling
9686,3.1789658588083443,ThompsonSampling
9687,0.6981856718692141,ThompsonSampling
9688,2.9918570254108054,ThompsonSampling
9689,4.460033690808793,ThompsonSampling
9690,4.04609906387638,ThompsonSampling
9691,2.6686201615516767,ThompsonSampling
9692,3.9354864263818357,ThompsonSampling
9693,4.070686653156325,ThompsonSampling
9694,2.7195022923364958,ThompsonSampling
9695,4.444048005354966,ThompsonSampling
9696,3.399415253373897,ThompsonSampling
9697,3.4263545503022153,ThompsonSampling
9698,3.100902302280465,ThompsonSampling
9699,4.49045695580919,ThompsonSampling
9700,4.338816603051049,ThompsonSampling
9701,4.655141207665288,ThompsonSampling
9702,4.231150496725033,ThompsonSampling
9703,2.691515219889875,ThompsonSampling
9704,2.085665763622946,ThompsonSampling
9705,3.5308182920729543,ThompsonSampling
9706,3.828890841222134,ThompsonSampling
9707,2.7711835393517825,ThompsonSampling
9708,4.265101462423815,ThompsonSampling
9709,4.725955920796801,ThompsonSampling
9710,3.778422199892028,ThompsonSampling
9711,3.2597079658639507,ThompsonSampling
9712,3.655635170669143,ThompsonSampling
9713,5.474445625683978,ThompsonSampling
9714,2.7231215321947078,ThompsonSampling
9715,5.725567552394281,ThompsonSampling
9716,4.911809377807605,ThompsonSampling
9717,1.8430978701806775,ThompsonSampling
9718,4.782993256447057,ThompsonSampling
9719,4.826778752229503,ThompsonSampling
9720,4.1519526326663,ThompsonSampling
9721,4.374317780706681,ThompsonSampling
9722,4.512430744976155,ThompsonSampling
9723,3.4485673322198025,ThompsonSampling
9724,5.6976944254815365,ThompsonSampling
9725,4.395398215729017,ThompsonSampling
9726,3.2524965472044136,ThompsonSampling
9727,5.167069137656974,ThompsonSampling
9728,4.400164217571952,ThompsonSampling
9729,5.179203825881744,ThompsonSampling
9730,3.4385452559678638,ThompsonSampling
9731,3.3938323557437595,ThompsonSampling
9732,2.8973478246021394,ThompsonSampling
9733,4.18924269291184,ThompsonSampling
9734,3.232773279433854,ThompsonSampling
9735,3.339159634785054,ThompsonSampling
9736,1.8655884046789906,ThompsonSampling
9737,1.883824447768995,ThompsonSampling
9738,2.495731304060099,ThompsonSampling
9739,3.7899824999721883,ThompsonSampling
9740,5.392246154733058,ThompsonSampling
9741,5.045954720901483,ThompsonSampling
9742,5.161405655518519,ThompsonSampling
9743,4.424323829312623,ThompsonSampling
9744,5.3805308758238874,ThompsonSampling
9745,4.0371913872010765,ThompsonSampling
9746,4.55635877424074,ThompsonSampling
9747,4.597979401545753,ThompsonSampling
9748,4.4788121093808435,ThompsonSampling
9749,4.5784403166923955,ThompsonSampling
9750,3.1597946066703297,ThompsonSampling
9751,3.866812329318247,ThompsonSampling
9752,2.7066440638301623,ThompsonSampling
9753,5.252920174114209,ThompsonSampling
9754,2.7074337600009635,ThompsonSampling
9755,4.016681716045784,ThompsonSampling
9756,4.821693375624539,ThompsonSampling
9757,4.092637163363073,ThompsonSampling
9758,4.866275431416421,ThompsonSampling
9759,4.222395355797749,ThompsonSampling
9760,3.283086261737901,ThompsonSampling
9761,4.4267130190100845,ThompsonSampling
9762,3.2762857686998683,ThompsonSampling
9763,3.768427785946588,ThompsonSampling
9764,4.978984029465567,ThompsonSampling
9765,3.9464683219402925,ThompsonSampling
9766,3.3289601137689266,ThompsonSampling
9767,3.1125755956562613,ThompsonSampling
9768,4.112668548361417,ThompsonSampling
9769,4.500061253663994,ThompsonSampling
9770,3.986069080958239,ThompsonSampling
9771,4.296989697635999,ThompsonSampling
9772,4.019961400015303,ThompsonSampling
9773,3.808269109223451,ThompsonSampling
9774,2.7263021256635955,ThompsonSampling
9775,3.9189080124528384,ThompsonSampling
9776,4.675712553376502,ThompsonSampling
9777,3.354018855819889,ThompsonSampling
9778,4.733220725471527,ThompsonSampling
9779,3.9520816770581084,ThompsonSampling
9780,5.084260445423299,ThompsonSampling
9781,3.8155318595670535,ThompsonSampling
9782,4.31660569154674,ThompsonSampling
9783,3.00145999345676,ThompsonSampling
9784,3.161800599250448,ThompsonSampling
9785,5.630716495452294,ThompsonSampling
9786,5.1214182375576005,ThompsonSampling
9787,3.2163117695863876,ThompsonSampling
9788,5.222019574373997,ThompsonSampling
9789,3.7947659777215264,ThompsonSampling
9790,3.3681115497284284,ThompsonSampling
9791,4.5427196232569615,ThompsonSampling
9792,6.387182287846908,ThompsonSampling
9793,5.731123684678351,ThompsonSampling
9794,4.992520226063795,ThompsonSampling
9795,2.3537217488742135,ThompsonSampling
9796,4.68818097218397,ThompsonSampling
9797,2.90303584076496,ThompsonSampling
9798,4.770431577051611,ThompsonSampling
9799,3.53501455594997,ThompsonSampling
9800,2.699921564276492,ThompsonSampling
9801,2.8660379977862593,ThompsonSampling
9802,5.640872043232828,ThompsonSampling
9803,4.4443418069905,ThompsonSampling
9804,5.020761230231416,ThompsonSampling
9805,4.2774339221261926,ThompsonSampling
9806,5.3349630949436175,ThompsonSampling
9807,3.6070033526030305,ThompsonSampling
9808,4.437740464185727,ThompsonSampling
9809,5.019881798185148,ThompsonSampling
9810,4.192144773232283,ThompsonSampling
9811,3.2915012192889526,ThompsonSampling
9812,3.637884283345868,ThompsonSampling
9813,3.1358576153156044,ThompsonSampling
9814,5.713592906009465,ThompsonSampling
9815,4.55290933479803,ThompsonSampling
9816,3.5549708217374425,ThompsonSampling
9817,5.570397055053521,ThompsonSampling
9818,5.17344651596596,ThompsonSampling
9819,1.66340395748121,ThompsonSampling
9820,3.010369374507013,ThompsonSampling
9821,4.867071130080597,ThompsonSampling
9822,3.895632293187062,ThompsonSampling
9823,3.997585481940138,ThompsonSampling
9824,4.362512896705923,ThompsonSampling
9825,3.556831192451852,ThompsonSampling
9826,3.8559972153745177,ThompsonSampling
9827,3.4530186785121733,ThompsonSampling
9828,4.253638073229451,ThompsonSampling
9829,3.90119277856109,ThompsonSampling
9830,2.3006726902126236,ThompsonSampling
9831,4.005854561495199,ThompsonSampling
9832,7.28594586117225,ThompsonSampling
9833,4.372890039030651,ThompsonSampling
9834,4.252452759727723,ThompsonSampling
9835,3.705266663533995,ThompsonSampling
9836,4.264987101374465,ThompsonSampling
9837,4.275439640858445,ThompsonSampling
9838,3.6404464738593,ThompsonSampling
9839,5.217140794458102,ThompsonSampling
9840,5.433743655802265,ThompsonSampling
9841,6.480543548562886,ThompsonSampling
9842,4.7415437580454265,ThompsonSampling
9843,4.394032833288183,ThompsonSampling
9844,4.186684441838253,ThompsonSampling
9845,3.482745719122631,ThompsonSampling
9846,5.544371346045901,ThompsonSampling
9847,4.442174530836622,ThompsonSampling
9848,4.836098554835552,ThompsonSampling
9849,4.881096932584631,ThompsonSampling
9850,4.414750297798781,ThompsonSampling
9851,3.9379244136568894,ThompsonSampling
9852,3.3821808375785523,ThompsonSampling
9853,3.0793075946046073,ThompsonSampling
9854,4.456993289200942,ThompsonSampling
9855,5.357306319418356,ThompsonSampling
9856,3.518148513772729,ThompsonSampling
9857,4.32718644865907,ThompsonSampling
9858,4.817634452743692,ThompsonSampling
9859,5.624688209550792,ThompsonSampling
9860,3.267483194559231,ThompsonSampling
9861,5.370622531381665,ThompsonSampling
9862,3.5654858875598174,ThompsonSampling
9863,4.917642866874703,ThompsonSampling
9864,2.463641040347542,ThompsonSampling
9865,3.967026131423162,ThompsonSampling
9866,3.1644387919750994,ThompsonSampling
9867,4.157124535084923,ThompsonSampling
9868,4.557778320616254,ThompsonSampling
9869,4.665300689047533,ThompsonSampling
9870,2.2791987272773158,ThompsonSampling
9871,4.189990370231256,ThompsonSampling
9872,2.7003048353980352,ThompsonSampling
9873,4.307852159613418,ThompsonSampling
9874,3.861307126638485,ThompsonSampling
9875,4.062816759905244,ThompsonSampling
9876,4.269886598184345,ThompsonSampling
9877,5.199227025375348,ThompsonSampling
9878,3.7842269034416116,ThompsonSampling
9879,4.27422397379132,ThompsonSampling
9880,5.034894865272991,ThompsonSampling
9881,2.3121625910689696,ThompsonSampling
9882,6.383620648050856,ThompsonSampling
9883,2.8595685090249416,ThompsonSampling
9884,4.336027896372462,ThompsonSampling
9885,3.0973085814052386,ThompsonSampling
9886,3.111947365106692,ThompsonSampling
9887,4.4372102544521415,ThompsonSampling
9888,3.9985969160350265,ThompsonSampling
9889,2.4698163336154897,ThompsonSampling
9890,3.7223173864634465,ThompsonSampling
9891,2.7259993051238585,ThompsonSampling
9892,4.33316314010488,ThompsonSampling
9893,4.390562180376291,ThompsonSampling
9894,1.9731158471911545,ThompsonSampling
9895,4.749743905856883,ThompsonSampling
9896,5.423574151164072,ThompsonSampling
9897,5.0967231959988,ThompsonSampling
9898,5.217159453728348,ThompsonSampling
9899,3.716446543585841,ThompsonSampling
9900,4.731246564516109,ThompsonSampling
9901,4.405541905696255,ThompsonSampling
9902,3.61031384528334,ThompsonSampling
9903,3.8141016596861044,ThompsonSampling
9904,3.2641946837696776,ThompsonSampling
9905,1.6916040656987579,ThompsonSampling
9906,4.245704886999312,ThompsonSampling
9907,4.173247116345281,ThompsonSampling
9908,4.35807898150303,ThompsonSampling
9909,4.127374330726784,ThompsonSampling
9910,4.447764748842238,ThompsonSampling
9911,4.073472309643678,ThompsonSampling
9912,4.476037719451344,ThompsonSampling
9913,3.436674115128839,ThompsonSampling
9914,4.019218656510836,ThompsonSampling
9915,1.8488205969364295,ThompsonSampling
9916,5.087821245972588,ThompsonSampling
9917,3.136491076779677,ThompsonSampling
9918,4.29831370505649,ThompsonSampling
9919,2.371646956109666,ThompsonSampling
9920,3.7313506872650724,ThompsonSampling
9921,2.4506586644281203,ThompsonSampling
9922,5.7230008432006425,ThompsonSampling
9923,4.101053155632502,ThompsonSampling
9924,3.976150241698378,ThompsonSampling
9925,5.473740189538688,ThompsonSampling
9926,3.0574095801721946,ThompsonSampling
9927,3.142854505124378,ThompsonSampling
9928,5.15404258971229,ThompsonSampling
9929,3.54311526849724,ThompsonSampling
9930,6.175304553404288,ThompsonSampling
9931,3.4052082852036882,ThompsonSampling
9932,6.138769782961552,ThompsonSampling
9933,5.2998656740261305,ThompsonSampling
9934,4.716115341298426,ThompsonSampling
9935,5.1108162061594316,ThompsonSampling
9936,3.2027866395042914,ThompsonSampling
9937,4.026561589752688,ThompsonSampling
9938,2.9507278789304126,ThompsonSampling
9939,2.3801796824848127,ThompsonSampling
9940,4.128780904030388,ThompsonSampling
9941,3.7039104589234135,ThompsonSampling
9942,3.361031593654225,ThompsonSampling
9943,4.377791139176526,ThompsonSampling
9944,1.7886774086443755,ThompsonSampling
9945,4.390531837181017,ThompsonSampling
9946,4.056497119260564,ThompsonSampling
9947,3.69246179455959,ThompsonSampling
9948,5.4726543899282225,ThompsonSampling
9949,4.788430463148087,ThompsonSampling
9950,3.6599586152169543,ThompsonSampling
9951,4.570160889031767,ThompsonSampling
9952,5.0330663714825565,ThompsonSampling
9953,4.222014407651071,ThompsonSampling
9954,3.3128555460605806,ThompsonSampling
9955,2.5157106179613744,ThompsonSampling
9956,5.166321044812664,ThompsonSampling
9957,4.426283019048037,ThompsonSampling
9958,4.133690771885022,ThompsonSampling
9959,2.741521773058225,ThompsonSampling
